;waktu;windspeed;winddir;temp;rh;pressure;rain;solrad
318;03/01/2018 05:00;0.0;0.0;32.0;63.7;1006.7;0.0;256.8
319;03/01/2018 05:10;0.0;0.0;31.2;65.6;1006.6;0.0;208.0
320;03/01/2018 05:20;0.0;0.0;31.4;64.7;1006.4;0.0;556.8
321;03/01/2018 05:30;0.0;355.8;31.9;62.5;1006.3;0.0;688.1
322;03/01/2018 05:40;0.0;0.0;31.7;63.0;1006.3;0.0;645.3
323;03/01/2018 05:50;0.0;0.0;31.8;63.0;1006.3;0.0;652.1
324;03/01/2018 06:00;0.1;7.9;31.9;64.4;1006.0;0.0;662.9
325;03/01/2018 06:10;0.1;352.0;31.8;62.1;1005.9;0.0;568.4
326;03/01/2018 06:20;0.0;2.3;32.2;60.0;1005.6;0.0;625.2
327;03/01/2018 06:30;0.0;0.0;31.7;60.4;1005.6;0.0;619.4
328;03/01/2018 06:40;1.3;338.6;31.5;62.8;1005.4;0.0;636.3
329;03/01/2018 06:50;1.6;355.3;31.6;64.3;1005.3;0.0;599.7
330;03/01/2018 07:00;1.5;316.2;30.9;66.4;1005.1;0.0;557.3
331;03/01/2018 07:10;1.4;330.6;30.95;65.75;1004.85;0.0;522.5999999999999
332;03/01/2018 07:20;1.3;345.0;31.0;65.1;1004.6;0.0;487.9
333;03/01/2018 07:30;0.3;0.0;31.4;65.2;1004.6;0.0;451.0
334;03/01/2018 07:40;0.1;354.9;31.2;66.4;1004.4;0.0;419.5
335;03/01/2018 07:50;0.4;356.0;30.8;67.1;1004.4;0.0;355.3
336;03/01/2018 08:00;0.5;354.0;30.7;70.1;1004.2;0.0;246.9
337;03/01/2018 08:10;0.1;353.0;30.3;73.8;1004.1;0.0;118.7
338;03/01/2018 08:20;0.15000000000000002;352.05;30.55;71.75;1004.05;0.0;231.2
339;03/01/2018 08:30;0.2;351.1;30.8;69.7;1004.0;0.0;343.7
340;03/01/2018 08:40;0.9;3.0;30.7;70.1;1004.1;0.0;84.8
341;03/01/2018 08:50;0.7;317.8;29.8;67.7;1004.4;0.0;3.5
342;03/01/2018 09:00;0.0;0.0;29.0;70.4;1004.3;0.0;13.8
343;03/01/2018 09:10;0.0;0.0;28.1;76.2;1004.4;0.2;19.0
344;03/01/2018 09:20;0.0;0.0;27.8;76.6;1004.3;0.2;40.5
345;03/01/2018 09:30;0.0;0.0;28.1;75.3;1004.7;0.2;36.4
346;03/01/2018 09:40;0.0;0.0;28.6;71.7;1004.6;0.2;24.1
347;03/01/2018 09:50;0.0;0.0;28.8;70.1;1004.7;0.2;23.2
348;03/01/2018 10:00;0.0;0.0;29.1;69.4;1004.7;0.2;36.4
349;03/01/2018 10:10;0.0;0.0;29.0;70.8;1004.7;0.2;42.0
350;03/01/2018 10:20;0.0;0.0;29.05;71.19999999999999;1004.95;0.2;28.65
351;03/01/2018 10:30;0.0;0.0;29.1;71.6;1005.2;0.2;15.3
352;03/01/2018 10:40;0.0;0.0;28.9;72.7;1004.9;0.2;6.9
353;03/01/2018 10:50;0.0;0.0;28.6;73.3;1005.2;0.2;5.1
354;03/01/2018 11:00;0.0;0.0;28.7;72.2;1005.3;0.2;2.9
355;03/01/2018 11:10;0.0;0.0;28.6;71.5;1005.4;0.2;1.4
356;03/01/2018 11:20;0.0;0.0;28.5;71.8;1005.4;0.2;1.4
357;03/01/2018 11:30;0.0;0.0;28.4;71.4;1005.7;0.2;0.8
358;03/01/2018 11:40;0.0;0.0;28.5;70.1;1005.9;0.2;1.4
359;03/01/2018 11:50;0.0;0.0;28.7;68.3;1005.7;0.2;1.0
360;03/01/2018 12:00;0.0;0.0;28.6;68.6;1005.8;0.2;1.1
361;03/01/2018 12:10;0.0;0.0;28.7;68.5;1005.9;0.2;0.6
362;03/01/2018 12:20;0.0;0.0;28.7;67.6;1006.1;0.2;1.3
363;03/01/2018 12:30;0.0;0.0;28.7;67.2;1006.3;0.2;0.8
364;03/01/2018 12:40;0.0;0.0;28.7;67.4;1006.5;0.2;0.9
365;03/01/2018 12:50;0.0;0.0;28.7;67.4;1006.7;0.2;0.8
366;03/01/2018 13:00;0.0;0.0;28.8;68.1;1006.9;0.2;0.4
367;03/01/2018 13:10;0.0;0.0;28.6;68.4;1007.1;0.2;0.9
368;03/01/2018 13:20;0.0;0.0;28.6;68.5;1007.3;0.2;1.5
369;03/01/2018 13:30;0.0;0.0;28.6;68.6;1007.4;0.2;1.6
370;03/01/2018 13:40;0.0;0.0;28.5;68.6;1007.7;0.2;0.9
371;03/01/2018 13:50;0.0;0.0;28.3;69.4;1007.9;0.2;0.7
372;03/01/2018 14:00;0.0;0.0;28.0;70.7;1008.0;0.2;1.1
373;03/01/2018 14:10;0.0;0.0;28.0;71.5;1008.1;0.2;0.9
374;03/01/2018 14:20;0.0;0.0;27.9;72.9;1008.1;0.2;2.2
375;03/01/2018 14:30;0.0;0.0;27.8;74.0;1008.1;0.2;1.7
376;03/01/2018 14:40;0.0;0.0;27.8;74.2;1008.1;0.2;1.2
377;03/01/2018 14:50;0.0;0.0;27.7;74.7;1008.0;0.2;0.7
378;03/01/2018 15:00;0.0;0.0;27.8;74.1;1008.1;0.2;1.5
379;03/01/2018 15:10;0.0;0.0;27.7;75.2;1008.2;0.2;0.7
380;03/01/2018 15:20;0.0;0.0;27.6;76.3;1008.2;0.2;1.4
381;03/01/2018 15:30;0.0;0.0;27.5;76.1;1008.3;0.2;2.2
382;03/01/2018 15:40;0.0;0.0;27.6;75.7;1008.4;0.2;1.9
383;03/01/2018 15:50;0.0;0.0;27.6;76.2;1008.4;0.2;1.5
384;03/01/2018 16:00;0.0;0.0;27.8;73.7;1008.3;0.2;2.1
385;03/01/2018 16:10;0.0;0.0;28.1;72.9;1008.4;0.2;1.7
386;03/01/2018 16:20;0.0;0.0;28.2;71.8;1008.1;0.2;2.1
387;03/01/2018 16:30;0.0;0.0;28.3;71.7;1008.0;0.2;1.8
388;03/01/2018 16:40;0.0;0.0;28.2;71.9;1008.0;0.2;1.0
389;03/01/2018 16:50;0.0;0.0;28.1;72.9;1008.1;0.2;1.0
390;03/01/2018 17:00;0.0;0.0;28.0;73.6;1008.0;0.2;1.6
391;03/01/2018 17:10;0.0;0.0;27.9;73.2;1007.7;0.2;0.9
392;03/01/2018 17:20;0.0;0.0;27.9;73.8;1007.8;0.2;1.2
393;03/01/2018 17:30;0.0;0.0;27.8;74.4;1007.8;0.2;2.0
394;03/01/2018 17:40;0.0;0.0;27.85;73.7;1007.5999999999999;0.2;1.6
395;03/01/2018 17:50;0.0;0.0;27.9;73.0;1007.4;0.2;1.2
396;03/01/2018 18:00;0.0;0.0;28.1;72.3;1007.1;0.2;1.4
397;03/01/2018 18:10;0.0;0.0;28.1;72.2;1006.9;0.2;1.4
398;03/01/2018 18:20;0.0;0.0;28.1;72.4;1006.8;0.2;1.2
399;03/01/2018 18:30;0.0;0.0;28.0;73.1;1006.8;0.2;1.15
400;03/01/2018 18:40;0.0;0.0;27.9;73.8;1006.8;0.2;1.1
401;03/01/2018 18:50;0.0;0.0;28.0;72.5;1006.7;0.2;1.7
402;03/01/2018 19:00;0.0;0.0;28.1;71.9;1006.9;0.2;1.0
403;03/01/2018 19:10;0.0;0.0;28.1;71.9;1006.9;0.2;2.2
404;03/01/2018 19:20;0.0;0.0;28.0;72.4;1006.9;0.2;1.0
405;03/01/2018 19:30;0.0;0.0;27.8;73.9;1006.8;0.2;1.2
406;03/01/2018 19:40;0.0;0.0;27.8;74.3;1006.9;0.2;1.3
407;03/01/2018 19:50;0.0;0.0;27.7;76.0;1006.7;0.2;0.8
408;03/01/2018 20:00;0.0;0.0;27.6;77.4;1006.7;0.2;1.8
409;03/01/2018 20:10;0.0;0.0;27.5;78.7;1006.6;0.2;0.9
410;03/01/2018 20:20;0.0;0.0;27.3;78.4;1006.5;0.2;1.3
411;03/01/2018 20:30;0.0;0.0;27.3;77.0;1006.5;0.2;1.2
412;03/01/2018 20:40;0.0;0.0;27.2;76.7;1006.6;0.2;2.4
413;03/01/2018 20:50;0.0;0.0;27.1;77.1;1006.5;0.2;1.4
414;03/01/2018 21:00;0.0;0.0;27.1;77.3;1006.7;0.2;1.3
415;03/01/2018 21:10;0.0;0.0;27.1;77.5;1006.4;0.2;1.6
416;03/01/2018 21:20;0.15;14.5;27.0;78.55;1006.3;0.2;1.6
417;03/01/2018 21:30;0.3;29.0;26.9;79.6;1006.2;0.2;1.6
418;03/01/2018 21:40;0.0;17.4;26.7;81.6;1006.2;0.2;1.6
419;03/01/2018 21:50;0.0;0.0;26.4;83.6;1006.1;0.2;2.5
420;03/01/2018 22:00;0.0;0.0;26.25;85.4;1006.05;0.2;3.85
421;03/01/2018 22:10;0.0;0.0;26.1;87.2;1006.0;0.2;5.2
422;03/01/2018 22:20;0.0;0.0;26.0;89.0;1006.0;0.2;5.0
423;03/01/2018 22:30;0.0;0.0;26.0;89.5;1006.4;0.4;4.2
424;03/01/2018 22:40;0.0;0.0;25.9;90.5;1006.5;0.4;9.2
425;03/01/2018 22:50;0.0;0.0;26.0;90.7;1006.6;0.4;6.7
426;03/01/2018 23:00;0.0;0.0;26.0;89.8;1007.0;0.4;6.8
427;03/01/2018 23:10;0.0;0.0;25.9;90.2;1007.2;0.4;8.5
428;03/01/2018 23:20;0.0;0.0;25.9;91.1;1007.4;0.6;18.6
429;03/01/2018 23:30;0.0;0.0;26.0;90.0;1007.6;0.6;24.3
430;03/01/2018 23:40;0.0;0.0;26.0;90.2;1007.7;0.6;25.6
431;03/01/2018 23:50;0.0;0.0;26.3;91.6;1007.7;0.6;22.6
432;04/01/2018 00:00;0.0;0.0;26.3;90.3;1007.8;0.8;34.4
433;04/01/2018 00:10;0.0;0.0;26.3;88.5;1007.9;0.0;48.6
434;04/01/2018 00:20;0.0;0.0;26.4;88.4;1007.9;0.0;38.4
435;04/01/2018 00:30;0.0;0.0;26.4;87.8;1008.1;0.2;60.7
436;04/01/2018 00:40;0.0;0.0;26.8;86.7;1008.4;0.2;81.4
437;04/01/2018 00:50;0.0;0.0;27.2;82.5;1008.4;0.2;152.2
438;04/01/2018 01:00;0.0;0.0;28.0;76.1;1008.5;0.2;200.8
439;04/01/2018 01:10;0.0;0.0;28.35;74.19999999999999;1008.5;0.2;280.55
440;04/01/2018 01:20;0.0;0.0;28.7;72.3;1008.5;0.2;360.3
441;04/01/2018 01:30;0.3;349.0;29.4;70.8;1008.7;0.2;415.8
442;04/01/2018 01:40;1.0;299.0;29.9;68.5;1008.7;0.2;508.0
443;04/01/2018 01:50;1.3;319.8;29.8;68.8;1008.5;0.2;357.7
444;04/01/2018 02:00;2.1;274.6;29.6;69.0;1008.7;0.2;293.2
445;04/01/2018 02:10;1.05;137.3;29.6;69.4;1008.75;0.2;442.6
446;04/01/2018 02:20;0.0;0.0;29.6;69.8;1008.8;0.2;592.0
447;04/01/2018 02:30;0.05;169.4;29.75;67.75;1008.65;0.2;615.45
448;04/01/2018 02:40;0.1;338.8;29.9;65.7;1008.5;0.2;638.9
449;04/01/2018 02:50;0.2;323.6;30.3;63.3;1008.6;0.2;669.7
450;04/01/2018 03:00;0.0;0.0;30.7;61.2;1008.6;0.2;703.1
451;04/01/2018 03:10;0.0;0.0;30.8;60.9;1008.4;0.2;735.7
452;04/01/2018 03:20;0.0;0.0;31.1;59.8;1008.4;0.2;720.8
453;04/01/2018 03:30;0.0;0.0;31.9;58.1;1008.5;0.2;727.1
454;04/01/2018 03:40;0.5;309.2;31.4;58.4;1008.4;0.2;706.8
455;04/01/2018 03:50;0.0;353.4;31.7;57.5;1008.3;0.2;727.1
456;04/01/2018 04:00;0.3;350.2;31.7;56.6;1008.0;0.2;611.5
457;04/01/2018 04:10;0.15;349.79999999999995;31.6;57.400000000000006;1007.85;0.2;498.0
458;04/01/2018 04:20;0.0;349.4;31.5;58.2;1007.7;0.2;384.5
459;04/01/2018 04:30;0.0;347.0;32.0;56.4;1007.6;0.2;407.2
460;04/01/2018 04:40;0.0;349.7;32.3;53.8;1007.5;0.2;188.1
461;04/01/2018 04:50;0.0;348.7;32.5;53.4;1007.2;0.2;89.6
462;04/01/2018 05:00;0.0;0.0;33.1;49.9;1007.2;0.2;74.0
463;04/01/2018 05:10;0.0;0.0;33.3;49.8;1007.0;0.2;84.8
464;04/01/2018 05:20;0.0;0.0;33.4;50.6;1006.9;0.2;495.1
465;04/01/2018 05:30;0.0;0.0;33.6;49.4;1006.8;0.2;819.5
466;04/01/2018 05:40;0.0;0.0;33.6;49.9;1006.5;0.2;808.9
467;04/01/2018 05:50;0.0;0.0;33.7;49.2;1006.5;0.2;829.7
468;04/01/2018 06:00;0.0;0.0;33.9;49.0;1006.4;0.2;917.7
469;04/01/2018 06:10;0.0;0.0;34.2;47.4;1006.4;0.2;891.6
470;04/01/2018 06:20;0.0;0.0;33.7;48.0;1006.2;0.2;634.0
471;04/01/2018 06:30;0.0;0.0;33.6;49.9;1006.3;0.2;624.3
472;04/01/2018 06:40;0.0;346.1;33.5;51.2;1005.9;0.2;783.3
473;04/01/2018 06:50;0.0;173.05;33.45;52.1;1005.8;0.2;735.7
474;04/01/2018 07:00;0.0;0.0;33.4;53.0;1005.7;0.2;688.1
475;04/01/2018 07:10;0.0;0.0;32.7;53.3;1005.4;0.2;432.5
476;04/01/2018 07:20;0.2;346.2;32.7;54.0;1005.4;0.2;525.4
477;04/01/2018 07:30;0.1;344.3;32.3;56.2;1005.5;0.2;311.3
478;04/01/2018 07:40;0.2;357.6;32.1;55.6;1005.3;0.2;309.8
479;04/01/2018 07:50;0.0;344.6;32.0;56.2;1005.1;0.2;461.9
480;04/01/2018 08:00;0.0;0.0;32.1;56.3;1005.1;0.2;308.7
481;04/01/2018 08:10;0.1;339.6;31.6;58.2;1005.0;0.2;252.4
482;04/01/2018 08:20;0.0;349.7;31.5;59.5;1004.7;0.2;252.5
483;04/01/2018 08:30;0.0;0.0;31.5;59.4;1005.1;0.2;128.2
484;04/01/2018 08:40;0.0;0.0;31.1;60.4;1005.2;0.2;74.8
485;04/01/2018 08:50;0.0;0.0;31.0;61.4;1005.3;0.2;46.3
486;04/01/2018 09:00;0.0;0.0;30.9;61.9;1005.3;0.2;31.9
487;04/01/2018 09:10;0.0;0.0;30.8;62.7;1005.3;0.2;19.8
488;04/01/2018 09:20;0.0;0.0;30.7;62.8;1005.5;0.2;15.8
489;04/01/2018 09:30;0.0;348.5;30.5;63.2;1005.5;0.2;10.9
490;04/01/2018 09:40;1.7;282.0;30.6;62.7;1005.5;0.2;8.3
491;04/01/2018 09:50;0.6;295.8;30.4;63.6;1005.3;0.2;7.7
492;04/01/2018 10:00;0.0;0.0;30.3;63.0;1005.3;0.2;6.1
493;04/01/2018 10:10;0.0;352.8;30.2;62.8;1005.5;0.2;6.9
494;04/01/2018 10:20;0.1;6.5;30.0;63.6;1005.7;0.2;5.7
495;04/01/2018 10:30;0.0;0.0;30.1;63.8;1005.6;0.2;5.9
496;04/01/2018 10:40;0.0;0.0;30.0;63.8;1005.9;0.2;4.2
497;04/01/2018 10:50;0.0;0.0;30.0;64.6;1006.0;0.2;3.8
498;04/01/2018 11:00;0.2;349.1;30.0;63.8;1006.0;0.2;1.2
499;04/01/2018 11:10;0.1;350.7;30.0;63.8;1006.0;0.2;1.6
500;04/01/2018 11:20;0.0;0.0;29.9;64.9;1006.1;0.2;0.8
501;04/01/2018 11:30;0.0;0.0;29.8;65.6;1006.3;0.2;1.2
502;04/01/2018 11:40;0.0;0.0;29.5;69.3;1006.3;0.2;1.5
503;04/01/2018 11:50;0.0;0.0;28.9;72.2;1006.6;0.2;2.0
504;04/01/2018 12:00;0.1;14.1;28.7;72.1;1006.7;0.2;0.8
505;04/01/2018 12:10;0.2;26.65;28.65;72.25;1006.75;0.2;1.15
506;04/01/2018 12:20;0.3;39.2;28.6;72.4;1006.8;0.2;1.5
507;04/01/2018 12:30;0.4;32.4;28.5;73.1;1007.0;0.2;1.3
508;04/01/2018 12:40;0.0;9.6;28.5;73.1;1007.1;0.2;1.5
509;04/01/2018 12:50;0.0;0.0;28.5;73.1;1007.1;0.2;2.3
510;04/01/2018 13:00;0.0;0.0;28.6;72.8;1007.4;0.2;1.8
511;04/01/2018 13:10;0.3;26.7;28.5;74.0;1007.6;0.2;2.5
512;04/01/2018 13:20;0.1;16.2;28.5;73.9;1007.7;0.2;1.7
513;04/01/2018 13:30;0.2;357.0;28.6;73.5;1007.9;0.2;0.9
514;04/01/2018 13:40;0.9;73.9;28.6;72.5;1008.0;0.2;2.0
515;04/01/2018 13:50;0.2;32.1;28.5;73.0;1008.2;0.2;1.7
516;04/01/2018 14:00;0.2;46.7;28.6;72.7;1008.1;0.2;0.9
517;04/01/2018 14:10;0.1;17.9;28.6;73.3;1008.3;0.2;0.6
518;04/01/2018 14:20;0.0;12.7;28.5;73.2;1008.1;0.2;0.1
519;04/01/2018 14:30;0.0;0.0;28.8;70.7;1008.3;0.2;0.7
520;04/01/2018 14:40;0.05;170.65;28.9;69.55000000000001;1008.3499999999999;0.2;0.8
521;04/01/2018 14:50;0.1;341.3;29.0;68.4;1008.4;0.2;0.9
522;04/01/2018 15:00;1.4;256.8;28.9;68.3;1008.5;0.2;1.0
523;04/01/2018 15:10;0.9;311.2;28.9;68.1;1008.7;0.2;1.0
524;04/01/2018 15:20;0.0;348.7;28.9;67.9;1008.7;0.2;0.8
525;04/01/2018 15:30;1.0;281.4;28.8;68.1;1008.7;0.2;1.8
526;04/01/2018 15:40;1.0;273.6;28.7;68.3;1008.8;0.2;1.6
527;04/01/2018 15:50;0.5;348.0;28.7;68.7;1008.8;0.2;1.7
528;04/01/2018 16:00;0.3;330.8;28.7;68.5;1008.8;0.2;1.4
529;04/01/2018 16:10;1.1;305.2;28.7;68.7;1008.7;0.2;0.2
530;04/01/2018 16:20;0.3;312.3;28.7;68.3;1008.8;0.2;0.4
531;04/01/2018 16:30;0.5;309.3;28.7;68.1;1008.7;0.2;0.9
532;04/01/2018 16:40;1.4;282.1;28.7;68.2;1008.6;0.2;3.1
533;04/01/2018 16:50;1.8;279.8;28.7;68.0;1008.6;0.2;1.0
534;04/01/2018 17:00;1.7000000000000002;279.6;28.65;68.0;1008.4000000000001;0.2;1.15
535;04/01/2018 17:10;1.6;279.4;28.6;68.0;1008.2;0.2;1.3
536;04/01/2018 17:20;1.3;297.7;28.6;67.9;1008.1;0.2;2.0
537;04/01/2018 17:30;1.3;253.8;28.6;68.0;1007.9;0.2;1.4
538;04/01/2018 17:40;1.7;282.2;28.6;67.4;1007.7;0.2;1.5
539;04/01/2018 17:50;2.1;306.1;28.6;66.3;1007.6;0.2;1.1
540;04/01/2018 18:00;1.3;280.0;28.3;68.4;1007.5;0.2;1.9
541;04/01/2018 18:10;0.7;325.9;28.0;71.2;1007.3;0.2;3.9
542;04/01/2018 18:20;0.5;333.3;27.9;71.8;1007.2;0.2;5.8
543;04/01/2018 18:30;1.2;292.1;27.8;71.7;1007.4;0.2;6.2
544;04/01/2018 18:40;1.1;314.5;27.7;71.9;1007.1;0.2;2.4
545;04/01/2018 18:50;2.1;253.5;27.7;70.3;1007.2;0.2;12.0
546;04/01/2018 19:00;1.6;231.3;27.8;69.7;1007.0;0.2;6.1
547;04/01/2018 19:10;1.6;294.3;28.0;68.4;1007.0;0.2;3.4
548;04/01/2018 19:20;0.7;298.0;28.0;68.4;1006.9;0.2;6.2
549;04/01/2018 19:30;1.1;257.6;28.1;67.4;1006.9;0.2;2.8
550;04/01/2018 19:40;1.6;259.5;28.2;66.7;1006.9;0.2;1.2
551;04/01/2018 19:50;1.2;260.4;28.1;66.5;1006.9;0.2;1.2
552;04/01/2018 20:00;1.2;321.3;28.2;67.0;1006.9;0.2;1.3
553;04/01/2018 20:10;0.6;299.2;28.1;67.7;1007.0;0.2;1.5
554;04/01/2018 20:20;0.8;264.9;28.1;67.2;1007.0;0.2;1.2
555;04/01/2018 20:30;0.6;338.5;28.1;67.9;1006.8;0.2;2.4
556;04/01/2018 20:40;1.3;293.4;28.0;68.2;1006.8;0.2;0.5
557;04/01/2018 20:50;1.3;278.3;28.0;68.3;1006.7;0.2;1.3
558;04/01/2018 21:00;1.3;291.1;28.0;68.2;1006.6;0.2;1.6
559;04/01/2018 21:10;1.3;284.4;27.9;68.4;1006.6;0.2;1.9
560;04/01/2018 21:20;1.1;313.1;27.8;69.1;1006.3;0.2;1.9
561;04/01/2018 21:30;1.7;258.8;27.9;68.5;1006.3;0.2;1.4
562;04/01/2018 21:40;1.5;276.6;27.8;69.1;1006.6;0.2;1.1
563;04/01/2018 21:50;1.25;286.6;27.75;70.1;1006.55;0.2;1.35
564;04/01/2018 22:00;1.0;296.6;27.7;71.1;1006.5;0.2;1.6
565;04/01/2018 22:10;1.4;291.8;27.7;71.7;1006.7;0.2;0.9
566;04/01/2018 22:20;1.3;289.1;27.6;72.4;1006.7;0.2;0.5
567;04/01/2018 22:30;1.6;262.9;27.6;72.0;1006.9;0.2;1.9
568;04/01/2018 22:40;1.2;258.0;27.5;72.1;1006.9;0.2;2.4
569;04/01/2018 22:50;1.8;260.3;27.6;70.6;1006.7;0.2;3.2
570;04/01/2018 23:00;1.25;275.6;27.6;70.4;1006.7;0.2;8.5
571;04/01/2018 23:10;0.7;290.9;27.6;70.2;1006.7;0.2;13.8
572;04/01/2018 23:20;0.3;341.4;27.6;70.0;1006.8;0.2;25.8
573;04/01/2018 23:30;0.6499999999999999;312.25;27.9;67.3;1007.0;0.2;35.9
574;04/01/2018 23:40;1.0;283.1;28.2;64.6;1007.2;0.2;46.0
575;04/01/2018 23:50;0.6;314.8;28.4;64.4;1007.4;0.2;59.1
576;05/01/2018 00:00;0.7;298.0;28.6;63.7;1007.6;0.2;69.2
577;05/01/2018 00:10;1.4;267.0;28.7;62.4;1007.8;0.0;84.3
578;05/01/2018 00:20;0.4;326.0;28.8;63.4;1007.9;0.0;93.3
579;05/01/2018 00:30;0.2;330.4;29.0;62.5;1007.9;0.0;92.4
580;05/01/2018 00:40;0.8;335.3;29.1;62.1;1008.2;0.0;107.4
581;05/01/2018 00:50;0.7;320.9;29.2;60.5;1008.3;0.0;117.4
582;05/01/2018 01:00;1.4;294.4;29.5;60.0;1008.4;0.0;159.2
583;05/01/2018 01:10;1.5;271.95;29.85;58.45;1008.4;0.0;220.45
584;05/01/2018 01:20;1.6;249.5;30.2;56.9;1008.4;0.0;281.7
585;05/01/2018 01:30;1.4;253.1;30.6;56.3;1008.6;0.0;263.3
586;05/01/2018 01:40;2.5;314.3;30.6;55.9;1008.7;0.0;243.7
587;05/01/2018 01:50;2.15;304.15;30.55;56.8;1008.75;0.0;218.05
588;05/01/2018 02:00;1.8;294.0;30.5;57.7;1008.8;0.0;192.4
589;05/01/2018 02:10;2.2;292.6;30.6;58.0;1008.6;0.0;255.2
590;05/01/2018 02:20;3.0;291.3;30.9;57.5;1008.8;0.0;374.2
591;05/01/2018 02:30;2.0;323.0;30.9;58.6;1008.6;0.0;363.1
592;05/01/2018 02:40;3.6;266.7;30.8;58.1;1008.8;0.0;366.4
593;05/01/2018 02:50;2.2;293.2;30.8;57.2;1008.9;0.0;327.2
594;05/01/2018 03:00;1.1;298.4;30.5;57.4;1008.9;0.0;318.9
595;05/01/2018 03:10;0.2;338.7;30.3;58.7;1008.9;0.0;246.4
596;05/01/2018 03:20;0.0;0.0;30.1;59.6;1009.2;0.0;234.0
597;05/01/2018 03:30;0.0;349.7;30.1;59.9;1008.9;0.0;229.0
598;05/01/2018 03:40;0.0;0.0;30.0;59.5;1008.9;0.0;260.0
599;05/01/2018 03:50;0.0;0.0;30.0;59.5;1008.8;0.0;243.2
600;05/01/2018 04:00;0.0;0.0;30.0;60.9;1008.7;0.0;273.2
601;05/01/2018 04:10;0.0;0.0;0.0;0.0;0.0;0.0;0.0
602;05/01/2018 04:20;0.0;0.0;30.2;59.4;1008.5;0.0;254.8
603;05/01/2018 04:30;0.0;0.0;30.3;60.166666666666664;1008.4333333333333;0.0;281.3333333333333
604;05/01/2018 04:40;0.0;0.0;30.4;60.93333333333334;1008.3666666666667;0.0;307.8666666666667
605;05/01/2018 04:50;0.0;0.0;30.5;61.7;1008.3;0.0;334.4
606;05/01/2018 05:00;0.2;349.3;30.3;61.7;1008.3;0.0;382.0
607;05/01/2018 05:10;0.35;342.20000000000005;30.15;61.45;1008.25;0.0;359.75
608;05/01/2018 05:20;0.5;335.1;30.0;61.2;1008.2;0.0;337.5
609;05/01/2018 05:30;0.2;328.5;29.2;63.9;1008.3;0.0;337.8
610;05/01/2018 05:40;0.0;0.0;29.4;63.5;1008.3;0.0;343.4
611;05/01/2018 05:50;0.3;347.7;28.9;63.2;1008.1;0.0;301.6
612;05/01/2018 06:00;0.5;339.7;28.9;63.7;1008.1;0.0;383.6
613;05/01/2018 06:10;1.1;308.5;29.2;61.9;1007.8;0.0;536.8
614;05/01/2018 06:20;0.1;351.2;29.7;60.4;1007.6;0.0;716.8
615;05/01/2018 06:30;0.0;0.0;30.7;56.5;1007.4;0.0;728.4
616;05/01/2018 06:40;0.0;0.0;30.5;56.5;1007.4;0.0;639.5
617;05/01/2018 06:50;0.0;0.0;30.3;57.4;1007.2;0.0;604.9
618;05/01/2018 07:00;0.0;0.0;30.2;58.1;1006.9;0.0;663.0
619;05/01/2018 07:10;0.0;0.0;30.7;56.7;1006.8;0.0;663.8
620;05/01/2018 07:20;0.0;0.0;30.4;56.9;1006.7;0.0;428.4
621;05/01/2018 07:30;0.0;0.0;30.5;55.4;1006.5;0.0;538.1
622;05/01/2018 07:40;0.0;0.0;31.2;52.7;1006.1;0.2;563.4
623;05/01/2018 07:50;0.0;0.0;0.0;0.0;0.0;0.0;0.0
624;05/01/2018 08:00;0.17777777777777778;28.555555555555557;3.411111111111111;6.122222222222223;111.69999999999999;0.15555555555555556;14.600000000000001
625;05/01/2018 08:10;0.35555555555555557;57.111111111111114;6.822222222222222;12.244444444444445;223.39999999999998;0.3111111111111111;29.200000000000003
626;05/01/2018 08:20;0.5333333333333333;85.66666666666667;10.233333333333333;18.366666666666667;335.09999999999997;0.4666666666666667;43.800000000000004
627;05/01/2018 08:30;0.7111111111111111;114.22222222222223;13.644444444444444;24.48888888888889;446.79999999999995;0.6222222222222222;58.400000000000006
628;05/01/2018 08:40;0.888888888888889;142.77777777777777;17.055555555555554;30.611111111111114;558.5;0.7777777777777778;73.0
629;05/01/2018 08:50;1.0666666666666667;171.33333333333334;20.466666666666665;36.733333333333334;670.1999999999999;0.9333333333333333;87.60000000000001
630;05/01/2018 09:00;1.2444444444444445;199.8888888888889;23.877777777777776;42.85555555555556;781.8999999999999;1.088888888888889;102.20000000000002
631;05/01/2018 09:10;1.4222222222222223;228.44444444444446;27.288888888888888;48.97777777777778;893.5999999999999;1.2444444444444445;116.80000000000001
632;05/01/2018 09:20;1.6;257.0;30.7;55.1;1005.3;1.4;131.4
633;05/01/2018 09:30;2.1;249.15;30.5;55.2;1005.55;0.7;120.65
634;05/01/2018 09:40;2.6;241.3;30.3;55.3;1005.8;0.0;109.9
635;05/01/2018 09:50;2.6;240.73333333333335;30.233333333333334;55.43333333333333;1005.9333333333333;0.06666666666666667;93.76666666666667
636;05/01/2018 10:00;2.6;240.16666666666666;30.166666666666668;55.56666666666667;1006.0666666666667;0.13333333333333333;77.63333333333333
637;05/01/2018 10:10;2.6;239.6;30.1;55.7;1006.2;0.2;61.5
638;05/01/2018 10:20;3.0;252.5;30.1;55.5;1006.5;0.2;40.1
639;05/01/2018 10:30;2.6;298.4;29.9;56.4;1006.6;0.2;25.0
640;05/01/2018 10:40;2.6;256.3;29.8;56.5;1006.6;0.2;16.6
641;05/01/2018 10:50;2.2;279.2;29.8;56.7;1006.7;0.2;11.7
